action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
minus,0.0,78,2.1203215099848767,2.1203215099848767,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.120321509984877,0.02435027135544465,0.0
minus,0.0,79,2.215263931197992,2.2152639311979923,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.215263931197992,0.02435027135544465,0.0
minus,0.0,80,3.210638060246846,3.2106380602468465,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.210638060246846,0.02435027135544465,0.0
minus,0.0,81,3.3525333519170335,3.352533351917034,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.352533351917034,0.02435027135544465,0.0
minus,0.0,82,3.5219767789265846,3.5219767789265846,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger12_balanced,3.521976778926585,0.02435027135544465,0.0
minus,0.0,83,3.6355751633359428,3.635575163335943,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.635575163335943,0.02435027135544465,0.0
minus,0.0,84,5.016827305580908,5.016827305580909,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0,0.1,logger12_balanced,5.016827305580909,0.02435027135544465,0.0
minus,0.0,85,4.842551297994414,4.842551297994415,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger12_balanced,4.842551297994415,0.02435027135544465,0.0
minus,0.0,86,0.9334747045349514,0.9334747045349516,2.220446049250313e-16,0.0,independent_latents,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,0.9334747045349514,0.02435027135544465,0.0
minus,0.0,87,2.4169417275007965,2.4169417275007965,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.416941727500797,0.02435027135544465,0.0
minus,0.0,88,1.9954485705061182,1.9954485705061182,0.0,0.0,independent_latents,0.0,-2.220446049250313e-16,0.0,0.0,2.220446049250313e-16,0.0,0.1,logger12_balanced,1.9954485705061185,0.02435027135544465,0.0
minus,0.0,89,2.5369942505888567,2.5369942505888567,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.536994250588857,0.02435027135544465,0.0
minus,0.0,90,2.946660880422454,2.9466608804224546,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.9466608804224546,0.02435027135544465,0.0
minus,0.0,91,2.9247588771950235,2.9247588771950235,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.924758877195024,0.02435027135544465,0.0
minus,0.0,92,3.6058261554844555,3.605826155484456,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.605826155484456,0.02435027135544465,0.0
minus,0.0,93,2.9250766707342026,2.9250766707342026,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.925076670734203,0.02435027135544465,0.0
minus,0.0,94,3.108929166539122,3.1089291665391223,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.108929166539122,0.02435027135544465,0.0
minus,0.0,95,3.2155782394362427,3.2155782394362427,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.215578239436243,0.02435027135544465,0.0
minus,0.0,96,3.198091085229611,3.1980910852296116,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.1980910852296116,0.02435027135544465,0.0
minus,0.0,97,3.355426064326064,3.3554260643260645,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.3554260643260645,0.02435027135544465,0.0
minus,0.0,98,3.458010861812167,3.4580108618121677,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.458010861812167,0.02435027135544465,0.0
minus,0.0,99,3.4269209438090895,3.42692094380909,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.4269209438090895,0.02435027135544465,0.0
minus,0.0,100,3.149713176881208,3.149713176881208,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.1497131768812086,0.02435027135544465,0.0
minus,0.0,101,3.2393371855450597,3.23933718554506,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.23933718554506,0.02435027135544465,0.0
minus,0.0,102,3.29782615039933,3.2978261503993305,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.29782615039933,0.02435027135544465,0.0
minus,0.0,103,3.0000526777874934,3.0000526777874934,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.000052677787494,0.02435027135544465,0.0
minus,0.0,104,3.225770966236851,3.225770966236851,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.2257709662368512,0.02435027135544465,0.0
minus,0.0,105,3.2503214533936733,3.2503214533936737,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.2503214533936733,0.02435027135544465,0.0
minus,0.0,106,3.22999481258851,3.2299948125885103,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.22999481258851,0.02435027135544465,0.0
minus,0.0,107,3.3474961876898015,3.3474961876898015,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.347496187689802,0.02435027135544465,0.0
minus,0.0,108,3.39476500359262,3.3947650035926205,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.39476500359262,0.02435027135544465,0.0
minus,0.0,109,3.358023288364749,3.3580232883647496,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.3580232883647496,0.02435027135544465,0.0
minus,0.0,110,2.2110177147836274,2.2110177147836274,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.211017714783628,0.02435027135544465,0.0
minus,0.0,111,2.487315005597985,2.4873150055979854,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.487315005597985,0.02435027135544465,0.0
minus,0.0,112,2.4628882137519126,2.462888213751913,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.4628882137519126,0.02435027135544465,0.0
minus,0.0,113,2.6895951338295565,2.6895951338295565,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.689595133829557,0.02435027135544465,0.0
minus,0.0,114,2.8817775628594413,2.8817775628594418,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.8817775628594413,0.02435027135544465,0.0
minus,0.0,115,2.8780474717967293,2.8780474717967297,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.8780474717967293,0.02435027135544465,0.0
minus,0.0,116,4.365247916957842,4.365247916957843,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger12_balanced,4.365247916957843,0.02435027135544465,0.0
minus,0.0,117,2.7134816131695634,2.7134816131695634,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.713481613169564,0.02435027135544465,0.0
minus,0.0,118,3.168661214317101,3.1686612143171016,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.168661214317101,0.02435027135544465,0.0
minus,0.0,119,2.970586232475065,2.9705862324750654,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.970586232475065,0.02435027135544465,0.0
minus,0.0,120,3.551055742507334,3.5510557425073346,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.5510557425073346,0.02435027135544465,0.0
minus,0.0,121,2.326458605185445,2.326458605185445,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.326458605185445,0.02435027135544465,0.0
minus,0.0,122,2.7119209809763705,2.711920980976371,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.7119209809763705,0.02435027135544465,0.0
minus,0.0,123,2.520869384531277,2.520869384531277,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.5208693845312773,0.02435027135544465,0.0
minus,0.0,124,2.4273100510182117,2.4273100510182117,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.427310051018212,0.02435027135544465,0.0
minus,0.0,125,2.7719643051226606,2.7719643051226606,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.771964305122661,0.02435027135544465,0.0
minus,0.0,126,2.943565822060295,2.9435658220602954,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.9435658220602954,0.02435027135544465,0.0
minus,0.0,127,2.840263078486061,2.8402630784860614,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.8402630784860614,0.02435027135544465,0.0
minus,0.0,128,1.0567411491577616,1.0567411491577618,2.220446049250313e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.1,logger12_balanced,1.0567411491577618,0.02435027135544465,0.0
minus,0.0,129,1.8409020590214358,1.840902059021436,2.220446049250313e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,1.840902059021436,0.02435027135544465,0.0
minus,0.0,130,2.3945935788671324,2.394593578867133,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.3945935788671324,0.02435027135544465,0.0
minus,0.0,131,3.084285800416439,3.084285800416439,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.0842858004164393,0.02435027135544465,0.0
minus,0.0,132,3.229647026496722,3.2296470264967225,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.229647026496722,0.02435027135544465,0.0
minus,0.0,133,3.4492891118495788,3.449289111849579,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.449289111849579,0.02435027135544465,0.0
minus,0.0,134,3.480963620111983,3.4809636201119836,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.4809636201119836,0.02435027135544465,0.0
minus,0.0,135,4.17252658304258,4.172526583042581,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.172526583042581,0.02435027135544465,0.0
minus,0.0,136,4.099979015124766,4.099979015124767,8.881784197001252e-16,0.0,independent_latents,0.0,8.881784197001252e-16,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger12_balanced,4.099979015124766,0.02435027135544465,0.0
minus,0.0,137,1.0832433548596563,1.0832433548596567,4.440892098500626e-16,0.0,independent_latents,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16,0.0,0.1,logger12_balanced,1.0832433548596565,0.02435027135544465,0.0
minus,0.0,138,2.166608824564268,2.166608824564268,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.1666088245642685,0.02435027135544465,0.0
minus,0.0,139,2.146698301415086,2.146698301415086,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.1466983014150864,0.02435027135544465,0.0
minus,0.0,140,2.2777863056579166,2.277786305657917,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.2777863056579166,0.02435027135544465,0.0
minus,0.0,141,2.990298105169866,2.9902981051698663,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.990298105169866,0.02435027135544465,0.0
minus,0.0,142,2.861794385756792,2.861794385756792,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.8617943857567925,0.02435027135544465,0.0
minus,0.0,143,3.08649626468089,3.0864962646808904,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.08649626468089,0.02435027135544465,0.0
minus,0.0,144,3.257705659645267,3.2577056596452674,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.257705659645267,0.02435027135544465,0.0
minus,0.0,145,3.4879837538659895,3.4879837538659895,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.48798375386599,0.02435027135544465,0.0
minus,0.0,146,4.323031986868991,4.323031986868992,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.323031986868992,0.02435027135544465,0.0
minus,0.0,147,4.416764720368243,4.416764720368244,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger12_balanced,4.416764720368244,0.02435027135544465,0.0
minus,0.0,148,1.0602592452663375,1.0602592452663377,2.220446049250313e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,1.0602592452663377,0.02435027135544465,0.0
minus,0.0,149,2.464485862073936,2.464485862073936,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.4644858620739365,0.02435027135544465,0.0
minus,0.0,150,2.0718295190645653,2.0718295190645653,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.0718295190645657,0.02435027135544465,0.0
minus,0.0,151,2.4380948239411273,2.4380948239411278,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.4380948239411273,0.02435027135544465,0.0
minus,0.0,152,2.9242218669630917,2.924221866963092,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.9242218669630917,0.02435027135544465,0.0
minus,0.0,153,2.791827856463839,2.7918278564638395,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.791827856463839,0.02435027135544465,0.0
minus,0.0,154,2.969322433806345,2.969322433806345,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.9693224338063455,0.02435027135544465,0.0
minus,0.0,155,2.9750530489340714,2.975053048934072,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.975053048934072,0.02435027135544465,0.0
minus,0.0,156,3.179037309688179,3.1790373096881797,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.179037309688179,0.02435027135544465,0.0
minus,0.0,157,3.16205033461799,3.1620503346179905,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.1620503346179905,0.02435027135544465,0.0
minus,0.0,158,3.2577664737257495,3.25776647372575,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.2577664737257495,0.02435027135544465,0.0
minus,0.0,159,3.3734824574390587,3.373482457439059,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.373482457439059,0.02435027135544465,0.0
minus,0.0,160,3.4513249936332078,3.4513249936332078,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.451324993633208,0.02435027135544465,0.0
minus,0.0,161,2.54586676000034,2.5458667600003406,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.54586676000034,0.02435027135544465,0.0
minus,0.0,162,2.7420457074939875,2.7420457074939875,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.742045707493988,0.02435027135544465,0.0
minus,0.0,163,2.5904933172686064,2.590493317268607,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.5904933172686064,0.02435027135544465,0.0
minus,0.0,164,2.7817237385978544,2.781723738597855,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.7817237385978544,0.02435027135544465,0.0
minus,0.0,165,3.0342840139209235,3.034284013920924,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.0342840139209235,0.02435027135544465,0.0
minus,0.0,166,3.103032761236481,3.103032761236481,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.1030327612364816,0.02435027135544465,0.0
minus,0.0,167,3.4302328299368012,3.4302328299368017,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.4302328299368017,0.02435027135544465,0.0
minus,0.0,168,3.022553024677508,3.022553024677508,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.0225530246775083,0.02435027135544465,0.0
minus,0.0,169,3.119980273028318,3.1199802730283186,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.1199802730283186,0.02435027135544465,0.0
minus,0.0,170,3.18373613279725,3.1837361327972507,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.18373613279725,0.02435027135544465,0.0
minus,0.0,171,3.1846881129429265,3.184688112942927,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.184688112942927,0.02435027135544465,0.0
minus,0.0,172,2.7851283447699156,2.7851283447699156,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.785128344769916,0.02435027135544465,0.0
minus,0.0,173,3.2284694873496,3.2284694873496,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.2284694873496003,0.02435027135544465,0.0
minus,0.0,174,3.024531340056155,3.024531340056155,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.0245313400561553,0.02435027135544465,0.0
minus,0.0,175,4.498518100869756,4.498518100869756,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.498518100869756,0.02435027135544465,0.0
minus,0.0,176,2.8078192766452763,2.8078192766452768,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.8078192766452768,0.02435027135544465,0.0
minus,0.0,177,3.095573290559986,3.095573290559986,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.0955732905599866,0.02435027135544465,0.0
minus,0.0,178,3.0727854072422485,3.072785407242249,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.0727854072422485,0.02435027135544465,0.0
minus,0.0,179,2.2315339972903745,2.2315339972903745,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.2315339972903745,0.02435027135544465,0.0
minus,0.0,180,2.803771767108564,2.803771767108564,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.8037717671085645,0.02435027135544465,0.0
minus,0.0,181,2.4551600340701594,2.45516003407016,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.4551600340701594,0.02435027135544465,0.0
