action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
plus,193,3.51921288726294,independent_latents,0.0,0.0,0.0,0.0,3.51921288726294,3.51921288726294,3.51921288726294,0.0,observational_do,0.0,0.0,logger12_balanced,3.51921288726294,0.0,0.00021972656250000003,0.0,0.0
plus,194,4.577652725686488,independent_latents,0.0,0.0,0.0,0.0,4.577652725686488,4.577652725686488,4.577652725686488,0.0,observational_do,0.0,0.0,logger12_balanced,4.577652725686488,0.0,0.00021972656250000003,0.0,0.0
plus,195,4.686636260755076,independent_latents,0.0,0.0,0.0,0.0,4.686636260755076,4.686636260755076,4.686636260755076,0.0,observational_do,0.0,0.0,logger12_balanced,4.686636260755076,0.0,0.00021972656250000003,0.0,0.0
plus,196,1.0736944975015832,independent_latents,0.0,0.0,0.0,0.0,1.0736944975015832,1.0736944975015832,1.0736944975015832,0.0,observational_do,0.0,0.0,logger12_balanced,1.0736944975015832,0.0,0.00021972656250000003,0.0,0.0
plus,197,2.428449196256122,independent_latents,0.0,0.0,0.0,0.0,2.4284491962561217,2.4284491962561217,2.4284491962561217,0.0,observational_do,0.0,0.0,logger12_balanced,2.428449196256122,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,198,2.1752377542462575,independent_latents,0.0,0.0,0.0,0.0,2.1752377542462575,2.1752377542462575,2.1752377542462575,0.0,observational_do,0.0,0.0,logger12_balanced,2.1752377542462575,0.0,0.00021972656250000003,0.0,0.0
plus,199,3.056595010205061,independent_latents,0.0,0.0,0.0,0.0,3.0565950102050605,3.0565950102050605,3.0565950102050605,0.0,observational_do,0.0,0.0,logger12_balanced,3.056595010205061,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,200,3.1615873895968796,independent_latents,0.0,0.0,0.0,0.0,3.16158738959688,3.16158738959688,3.16158738959688,0.0,observational_do,0.0,0.0,logger12_balanced,3.1615873895968796,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,201,3.174546292028385,independent_latents,0.0,0.0,0.0,0.0,3.174546292028385,3.174546292028385,3.174546292028385,0.0,observational_do,0.0,0.0,logger12_balanced,3.174546292028385,0.0,0.00021972656250000003,0.0,0.0
plus,202,3.2681402403053723,independent_latents,0.0,0.0,0.0,0.0,3.268140240305372,3.268140240305372,3.268140240305372,0.0,observational_do,0.0,0.0,logger12_balanced,3.2681402403053723,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,203,3.0715436382010175,independent_latents,0.0,0.0,0.0,0.0,3.071543638201017,3.071543638201017,3.071543638201017,0.0,observational_do,0.0,0.0,logger12_balanced,3.0715436382010175,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,204,3.3098322220334992,independent_latents,0.0,0.0,0.0,0.0,3.3098322220334992,3.3098322220334992,3.3098322220334992,0.0,observational_do,0.0,0.0,logger12_balanced,3.3098322220334992,0.0,0.00021972656250000003,0.0,0.0
plus,205,3.278799857543015,independent_latents,0.0,0.0,0.0,0.0,3.2787998575430146,3.2787998575430146,3.2787998575430146,0.0,observational_do,0.0,0.0,logger12_balanced,3.278799857543015,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,206,3.2226779262418024,independent_latents,0.0,0.0,0.0,0.0,3.2226779262418024,3.2226779262418024,3.2226779262418024,0.0,observational_do,0.0,0.0,logger12_balanced,3.2226779262418024,0.0,0.00021972656250000003,0.0,0.0
plus,207,3.5420598577204867,independent_latents,0.0,0.0,0.0,0.0,3.5420598577204863,3.5420598577204863,3.5420598577204863,0.0,observational_do,0.0,0.0,logger12_balanced,3.5420598577204867,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,208,4.031430985654678,independent_latents,0.0,0.0,0.0,0.0,4.031430985654678,4.031430985654678,4.031430985654678,0.0,observational_do,0.0,0.0,logger12_balanced,4.031430985654678,0.0,0.00021972656250000003,0.0,0.0
plus,209,1.0788750140700931,independent_latents,0.0,0.0,0.0,0.0,1.0788750140700931,1.0788750140700931,1.0788750140700931,0.0,observational_do,0.0,0.0,logger12_balanced,1.0788750140700931,0.0,0.00021972656250000003,0.0,0.0
plus,210,2.218382211618546,independent_latents,0.0,0.0,0.0,0.0,2.218382211618546,2.218382211618546,2.218382211618546,0.0,observational_do,0.0,0.0,logger12_balanced,2.218382211618546,0.0,0.00021972656250000003,0.0,0.0
plus,211,2.1868215244793645,independent_latents,0.0,0.0,0.0,0.0,2.186821524479364,2.186821524479364,2.186821524479364,0.0,observational_do,0.0,0.0,logger12_balanced,2.1868215244793645,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,212,2.5166774532179734,independent_latents,0.0,0.0,0.0,0.0,2.516677453217973,2.516677453217973,2.516677453217973,0.0,observational_do,0.0,0.0,logger12_balanced,2.5166774532179734,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,213,3.0818765158105403,independent_latents,0.0,0.0,0.0,0.0,3.0818765158105403,3.0818765158105403,3.0818765158105403,0.0,observational_do,0.0,0.0,logger12_balanced,3.0818765158105403,0.0,0.00021972656250000003,0.0,0.0
plus,214,3.0623025072097843,independent_latents,0.0,0.0,0.0,0.0,3.062302507209784,3.062302507209784,3.062302507209784,0.0,observational_do,0.0,0.0,logger12_balanced,3.0623025072097843,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,215,3.209386726036209,independent_latents,0.0,0.0,0.0,0.0,3.209386726036209,3.209386726036209,3.209386726036209,0.0,observational_do,0.0,0.0,logger12_balanced,3.209386726036209,0.0,0.00021972656250000003,0.0,0.0
plus,216,3.30345444336654,independent_latents,0.0,0.0,0.0,0.0,3.30345444336654,3.30345444336654,3.30345444336654,0.0,observational_do,0.0,0.0,logger12_balanced,3.30345444336654,0.0,0.00021972656250000003,0.0,0.0
plus,217,3.3937784134974605,independent_latents,0.0,0.0,0.0,0.0,3.39377841349746,3.39377841349746,3.39377841349746,0.0,observational_do,0.0,0.0,logger12_balanced,3.3937784134974605,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,218,3.2069786972353005,independent_latents,0.0,0.0,0.0,0.0,3.2069786972353,3.2069786972353,3.2069786972353,0.0,observational_do,0.0,0.0,logger12_balanced,3.2069786972353005,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,219,3.3885893384697483,independent_latents,0.0,0.0,0.0,0.0,3.388589338469748,3.388589338469748,3.388589338469748,0.0,observational_do,0.0,0.0,logger12_balanced,3.3885893384697483,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,220,3.5526044088148505,independent_latents,0.0,0.0,0.0,0.0,3.5526044088148505,3.5526044088148505,3.5526044088148505,0.0,observational_do,0.0,0.0,logger12_balanced,3.5526044088148505,0.0,0.00021972656250000003,0.0,0.0
plus,221,3.948960359077724,independent_latents,0.0,0.0,0.0,0.0,3.948960359077724,3.948960359077724,3.948960359077724,0.0,observational_do,0.0,0.0,logger12_balanced,3.948960359077724,0.0,0.00021972656250000003,0.0,0.0
plus,222,4.208914563451989,independent_latents,0.0,0.0,0.0,0.0,4.208914563451989,4.208914563451989,4.208914563451989,0.0,observational_do,0.0,0.0,logger12_balanced,4.208914563451989,0.0,0.00021972656250000003,0.0,0.0
plus,223,0.9429950245427229,independent_latents,0.0,0.0,0.0,0.0,0.9429950245427229,0.9429950245427229,0.9429950245427229,0.0,observational_do,0.0,0.0,logger12_balanced,0.9429950245427229,0.0,0.00021972656250000003,0.0,0.0
plus,224,2.5181853460541275,independent_latents,0.0,0.0,0.0,0.0,2.5181853460541275,2.5181853460541275,2.5181853460541275,0.0,observational_do,0.0,0.0,logger12_balanced,2.5181853460541275,0.0,0.00021972656250000003,0.0,0.0
plus,225,2.1574669991120556,independent_latents,0.0,0.0,0.0,0.0,2.1574669991120556,2.1574669991120556,2.1574669991120556,0.0,observational_do,0.0,0.0,logger12_balanced,2.1574669991120556,0.0,0.00021972656250000003,0.0,0.0
plus,226,3.162736528332481,independent_latents,0.0,0.0,0.0,0.0,3.162736528332481,3.162736528332481,3.162736528332481,0.0,observational_do,0.0,0.0,logger12_balanced,3.162736528332481,0.0,0.00021972656250000003,0.0,0.0
plus,227,3.311520102133417,independent_latents,0.0,0.0,0.0,0.0,3.3115201021334175,3.3115201021334175,3.3115201021334175,0.0,observational_do,0.0,0.0,logger12_balanced,3.311520102133417,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,228,3.6196210640599125,independent_latents,0.0,0.0,0.0,0.0,3.6196210640599125,3.6196210640599125,3.6196210640599125,0.0,observational_do,0.0,0.0,logger12_balanced,3.6196210640599125,0.0,0.00021972656250000003,0.0,0.0
plus,229,3.642788608211746,independent_latents,0.0,0.0,0.0,0.0,3.642788608211746,3.642788608211746,3.642788608211746,0.0,observational_do,0.0,0.0,logger12_balanced,3.642788608211746,0.0,0.00021972656250000003,0.0,0.0
plus,230,4.8890318230437595,independent_latents,0.0,0.0,0.0,0.0,4.8890318230437595,4.8890318230437595,4.8890318230437595,0.0,observational_do,0.0,0.0,logger12_balanced,4.8890318230437595,0.0,0.00021972656250000003,0.0,0.0
plus,231,4.819651849407209,independent_latents,0.0,0.0,0.0,0.0,4.819651849407209,4.819651849407209,4.819651849407209,0.0,observational_do,0.0,0.0,logger12_balanced,4.819651849407209,0.0,0.00021972656250000003,0.0,0.0
plus,232,0.9327821920321997,independent_latents,0.0,0.0,0.0,0.0,0.9327821920321996,0.9327821920321996,0.9327821920321996,0.0,observational_do,0.0,0.0,logger12_balanced,0.9327821920321997,1.1102230246251565e-16,0.00021972656250000003,0.0,1.1102230246251565e-16
plus,233,2.325690190817582,independent_latents,0.0,0.0,0.0,0.0,2.325690190817582,2.325690190817582,2.325690190817582,0.0,observational_do,0.0,0.0,logger12_balanced,2.325690190817582,0.0,0.00021972656250000003,0.0,0.0
plus,234,1.9393581866658063,independent_latents,0.0,0.0,0.0,0.0,1.9393581866658063,1.9393581866658063,1.9393581866658063,0.0,observational_do,0.0,0.0,logger12_balanced,1.9393581866658063,0.0,0.00021972656250000003,0.0,0.0
plus,235,2.6348698735525287,independent_latents,0.0,0.0,0.0,0.0,2.6348698735525287,2.6348698735525287,2.6348698735525287,0.0,observational_do,0.0,0.0,logger12_balanced,2.6348698735525287,0.0,0.00021972656250000003,0.0,0.0
plus,236,2.963304073295914,independent_latents,0.0,0.0,0.0,0.0,2.9633040732959137,2.9633040732959137,2.9633040732959137,0.0,observational_do,0.0,0.0,logger12_balanced,2.963304073295914,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,237,2.8517552994540476,independent_latents,0.0,0.0,0.0,0.0,2.8517552994540476,2.8517552994540476,2.8517552994540476,0.0,observational_do,0.0,0.0,logger12_balanced,2.8517552994540476,0.0,0.00021972656250000003,0.0,0.0
plus,238,3.353750085154119,independent_latents,0.0,0.0,0.0,0.0,3.3537500851541187,3.3537500851541187,3.3537500851541187,0.0,observational_do,0.0,0.0,logger12_balanced,3.353750085154119,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,239,3.3326477602203806,independent_latents,0.0,0.0,0.0,0.0,3.3326477602203806,3.3326477602203806,3.3326477602203806,0.0,observational_do,0.0,0.0,logger12_balanced,3.3326477602203806,0.0,0.00021972656250000003,0.0,0.0
plus,240,3.419122317608992,independent_latents,0.0,0.0,0.0,0.0,3.419122317608992,3.419122317608992,3.419122317608992,0.0,observational_do,0.0,0.0,logger12_balanced,3.419122317608992,0.0,0.00021972656250000003,0.0,0.0
plus,241,3.5042257824720426,independent_latents,0.0,0.0,0.0,0.0,3.504225782472042,3.504225782472042,3.504225782472042,0.0,observational_do,0.0,0.0,logger12_balanced,3.5042257824720426,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,242,3.318206846744345,independent_latents,0.0,0.0,0.0,0.0,3.3182068467443444,3.3182068467443444,3.3182068467443444,0.0,observational_do,0.0,0.0,logger12_balanced,3.318206846744345,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,243,3.479336992236492,independent_latents,0.0,0.0,0.0,0.0,3.479336992236492,3.479336992236492,3.479336992236492,0.0,observational_do,0.0,0.0,logger12_balanced,3.479336992236492,0.0,0.00021972656250000003,0.0,0.0
plus,244,3.6322152928286524,independent_latents,0.0,0.0,0.0,0.0,3.632215292828652,3.632215292828652,3.632215292828652,0.0,observational_do,0.0,0.0,logger12_balanced,3.6322152928286524,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,245,4.887929574392173,independent_latents,0.0,0.0,0.0,0.0,4.887929574392172,4.887929574392172,4.887929574392172,0.0,observational_do,0.0,0.0,logger12_balanced,4.887929574392173,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,246,1.062609195071143,independent_latents,0.0,0.0,0.0,0.0,1.062609195071143,1.062609195071143,1.062609195071143,0.0,observational_do,0.0,0.0,logger12_balanced,1.062609195071143,0.0,0.00021972656250000003,0.0,0.0
plus,247,2.5050244847413623,independent_latents,0.0,0.0,0.0,0.0,2.505024484741362,2.505024484741362,2.505024484741362,0.0,observational_do,0.0,0.0,logger12_balanced,2.5050244847413623,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,248,2.1635731337373834,independent_latents,0.0,0.0,0.0,0.0,2.1635731337373834,2.1635731337373834,2.1635731337373834,0.0,observational_do,0.0,0.0,logger12_balanced,2.1635731337373834,0.0,0.00021972656250000003,0.0,0.0
plus,249,2.441730263608602,independent_latents,0.0,0.0,0.0,0.0,2.441730263608602,2.441730263608602,2.441730263608602,0.0,observational_do,0.0,0.0,logger12_balanced,2.441730263608602,0.0,0.00021972656250000003,0.0,0.0
plus,250,3.07874024694741,independent_latents,0.0,0.0,0.0,0.0,3.07874024694741,3.07874024694741,3.07874024694741,0.0,observational_do,0.0,0.0,logger12_balanced,3.07874024694741,0.0,0.00021972656250000003,0.0,0.0
plus,251,2.930762781500094,independent_latents,0.0,0.0,0.0,0.0,2.9307627815000936,2.9307627815000936,2.9307627815000936,0.0,observational_do,0.0,0.0,logger12_balanced,2.930762781500094,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,252,3.0819069781292656,independent_latents,0.0,0.0,0.0,0.0,3.0819069781292656,3.0819069781292656,3.0819069781292656,0.0,observational_do,0.0,0.0,logger12_balanced,3.0819069781292656,0.0,0.00021972656250000003,0.0,0.0
plus,253,3.547516097013106,independent_latents,0.0,0.0,0.0,0.0,3.547516097013105,3.547516097013105,3.547516097013105,0.0,observational_do,0.0,0.0,logger12_balanced,3.547516097013106,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,254,3.605360119757355,independent_latents,0.0,0.0,0.0,0.0,3.605360119757355,3.605360119757355,3.605360119757355,0.0,observational_do,0.0,0.0,logger12_balanced,3.605360119757355,0.0,0.00021972656250000003,0.0,0.0
plus,255,4.75985532131993,independent_latents,0.0,0.0,0.0,0.0,4.759855321319929,4.759855321319929,4.759855321319929,0.0,observational_do,0.0,0.0,logger12_balanced,4.75985532131993,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,256,4.715037560366679,independent_latents,0.0,0.0,0.0,0.0,4.715037560366679,4.715037560366679,4.715037560366679,0.0,observational_do,0.0,0.0,logger12_balanced,4.715037560366679,0.0,0.00021972656250000003,0.0,0.0
plus,257,4.779767683204667,independent_latents,0.0,0.0,0.0,0.0,4.779767683204666,4.779767683204666,4.779767683204666,0.0,observational_do,0.0,0.0,logger12_balanced,4.779767683204667,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,258,0.9037197990027573,independent_latents,0.0,0.0,0.0,0.0,0.9037197990027572,0.9037197990027572,0.9037197990027572,0.0,observational_do,0.0,0.0,logger12_balanced,0.9037197990027573,1.1102230246251565e-16,0.00021972656250000003,0.0,1.1102230246251565e-16
plus,259,2.6835406087821703,independent_latents,0.0,0.0,0.0,0.0,2.6835406087821703,2.6835406087821703,2.6835406087821703,0.0,observational_do,0.0,0.0,logger12_balanced,2.6835406087821703,0.0,0.00021972656250000003,0.0,0.0
plus,260,2.1561050784166405,independent_latents,0.0,0.0,0.0,0.0,2.1561050784166405,2.1561050784166405,2.1561050784166405,0.0,observational_do,0.0,0.0,logger12_balanced,2.1561050784166405,0.0,0.00021972656250000003,0.0,0.0
plus,261,3.215434131993677,independent_latents,0.0,0.0,0.0,0.0,3.2154341319936766,3.2154341319936766,3.2154341319936766,0.0,observational_do,0.0,0.0,logger12_balanced,3.215434131993677,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,262,3.2758339080507817,independent_latents,0.0,0.0,0.0,0.0,3.2758339080507817,3.2758339080507817,3.2758339080507817,0.0,observational_do,0.0,0.0,logger12_balanced,3.2758339080507817,0.0,0.00021972656250000003,0.0,0.0
plus,263,3.550876051494542,independent_latents,0.0,0.0,0.0,0.0,3.550876051494541,3.550876051494541,3.550876051494541,0.0,observational_do,0.0,0.0,logger12_balanced,3.550876051494542,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,264,3.6012180343109996,independent_latents,0.0,0.0,0.0,0.0,3.6012180343109996,3.6012180343109996,3.6012180343109996,0.0,observational_do,0.0,0.0,logger12_balanced,3.6012180343109996,0.0,0.00021972656250000003,0.0,0.0
plus,265,4.99194071575521,independent_latents,0.0,0.0,0.0,0.0,4.99194071575521,4.99194071575521,4.99194071575521,0.0,observational_do,0.0,0.0,logger12_balanced,4.99194071575521,0.0,0.00021972656250000003,0.0,0.0
plus,266,5.030025766157102,independent_latents,0.0,0.0,0.0,0.0,5.030025766157102,5.030025766157102,5.030025766157102,0.0,observational_do,0.0,0.0,logger12_balanced,5.030025766157102,0.0,0.00021972656250000003,0.0,0.0
plus,267,0.9540535667774432,independent_latents,0.0,0.0,0.0,0.0,0.9540535667774432,0.9540535667774432,0.9540535667774432,0.0,observational_do,0.0,0.0,logger12_balanced,0.9540535667774432,0.0,0.00021972656250000003,0.0,0.0
plus,268,2.4468426126451495,independent_latents,0.0,0.0,0.0,0.0,2.446842612645149,2.446842612645149,2.446842612645149,0.0,observational_do,0.0,0.0,logger12_balanced,2.4468426126451495,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,269,2.030171620403424,independent_latents,0.0,0.0,0.0,0.0,2.030171620403424,2.030171620403424,2.030171620403424,0.0,observational_do,0.0,0.0,logger12_balanced,2.030171620403424,0.0,0.00021972656250000003,0.0,0.0
plus,270,2.3741687001103617,independent_latents,0.0,0.0,0.0,0.0,2.3741687001103617,2.3741687001103617,2.3741687001103617,0.0,observational_do,0.0,0.0,logger12_balanced,2.3741687001103617,0.0,0.00021972656250000003,0.0,0.0
plus,271,2.9319465604483597,independent_latents,0.0,0.0,0.0,0.0,2.9319465604483597,2.9319465604483597,2.9319465604483597,0.0,observational_do,0.0,0.0,logger12_balanced,2.9319465604483597,0.0,0.00021972656250000003,0.0,0.0
plus,272,2.7962661970359552,independent_latents,0.0,0.0,0.0,0.0,2.7962661970359552,2.7962661970359552,2.7962661970359552,0.0,observational_do,0.0,0.0,logger12_balanced,2.7962661970359552,0.0,0.00021972656250000003,0.0,0.0
plus,273,2.9895029308850325,independent_latents,0.0,0.0,0.0,0.0,2.989502930885032,2.989502930885032,2.989502930885032,0.0,observational_do,0.0,0.0,logger12_balanced,2.9895029308850325,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
